2	-1	Blueprints & Reactions	Blueprints are data items used in industry for manufacturing, research and invention jobs	[204, 209, 211, 357, 943, 1041, 1338, 1849, 2157, 2158]	[]
2286	2283	Special Edition Capsules		[]	[]
2287	812	Faction Titans	Faction Titan designs.	[]	[42241, 42126, 45649]
2288	761	Faction Dreadnoughts	Faction Dreadnought designs.	[]	[42243, 42124, 45647]
2290	211	Command Burst Charges	Command Burst Charges	[2291, 2292, 2294, 2295, 2293]	[]
2291	2290	Armor Command Burst Charges	Armor Command Burst Charges	[]	[42874, 42875, 42876]
2292	2290	Information Command Burst Charges	Information Command Burst Charges	[]	[42877, 42878, 42879]
2293	2290	Mining Foreman Burst Charges	Mining Foreman Burst Charges	[]	[42880, 42881, 42882]
2294	2290	Shield Command Burst Charges	Shield Command Burst Charges	[]	[42883, 42884, 42885]
2295	2290	Skirmish Command Burst Charges	Skirmish Command Burst Charges	[]	[42888, 42886, 42887]
2297	11	Command Burst Charges	Command Burst Charges	[2298, 2299, 2302, 2301, 2300]	[]
2298	2297	Armor Command Burst Charges	Armor Command Burst Charges	[]	[42832, 42833, 42834]
2299	2297	Information Command Burst Charges	Information Command Burst Charges	[]	[42835, 42836, 42837]
2300	2297	Mining Foreman Burst Charges	Mining Foreman Burst Charges	[]	[42829, 42830, 42831]
2301	2297	Shield Command Burst Charges	Shield Command Burst Charges	[]	[42696, 42694, 42695]
2302	2297	Skirmish Command Burst Charges	Skirmish Command Burst Charges	[]	[42840, 42838, 42839]
2306	1954	Corvettes		[2307, 2359]	[]
2307	2306	Standard Corvettes		[2308, 2354, 2353, 2355]	[]
2308	2307	Amarr		[]	[45752, 44146, 42909, 42543]
2309	2036	Tactical Destroyers		[2310, 2356, 2392, 2391]	[]
2310	2309	Amarr		[]	[46786, 42564, 44101, 45773, 42907, 46527]
2311	1955	Special Battlecruisers		[2312]	[]
2312	2311	Special Battlecruisers		[]	[47552, 44257, 47010, 47654, 47649, 43530, 47546, 47549]
2313	1989	Special Destroyers		[2314]	[]
2314	2313	Special Destroyers		[]	[47648, 44259, 47012, 47653, 43531, 47545, 47548, 47551]
2315	1954	Shuttles		[2316, 2388, 2390, 2387, 2389]	[]
2316	2315	Special Shuttles		[]	[44258, 47011, 47652, 43532, 47544, 47547, 47550, 47647]
2317	19	Strong Boxes		[]	[46601, 46602, 46603, 45584, 45585, 43682, 43683, 43684, 43685, 43686, 43687, 43688, 43689, 43690, 43691, 43692, 43693, 43695, 43696, 43697, 43698, 45677, 45678, 45679, 46579, 46580]
2318	1972	ORE		[]	[43811, 43785, 43850, 43758, 43824, 43672, 46990, 43798, 42680, 43771, 43837, 42623]
2319	2011	Mining Barges		[]	[43779, 43780, 43781, 46984, 46985, 46986, 46735, 43792, 43793, 43666, 43667, 43668, 42645, 42646, 43805, 43806, 43807, 43818, 43819, 43820, 42674, 42675, 42676, 43831, 43832, 43833, 43844, 43845, 43846, 42617, 46736, 46737, 43752, 43753, 43754, 43794, 43765, 43766, 43767, 42644, 42618, 42619]
2320	2042	Expedition Frigates		[]	[43777, 43778, 46982, 46983, 43790, 43791, 43803, 43804, 43816, 43817, 42672, 42673, 43829, 43830, 43842, 43843, 43750, 43751, 43763, 43764, 42615, 42616]
2321	2001	ORE		[]	[43776, 43841, 43749, 43815, 43789, 46734, 42671, 43762, 43828, 42614, 43802, 44186]
2322	1338	Engineering Complexes	Blueprints of Engineering Complex structures.	[]	[36971, 36972, 36973]
2323	2166	Engineering Service Modules		[]	[43928, 43929, 43925, 43926, 43927]
2324	477	Engineering Complexes		[]	[35825, 35826, 35827]
2325	912	ORE		[]	[42522]
2327	477	Refineries		[]	[35835, 35836]
2328	2085	ORE		[]	[46994, 43676, 46743]
2330	2006	Special Edition Industrial Ships		[2331]	[]
2331	2330	ORE		[]	[46993, 43675]
2332	2210	Engineering Service Modules		[]	[35877, 35878, 35881, 45550, 35891, 35886]
2333	204	Industrial Command Ships	Blueprints of industrial command ships	[2334]	[]
2334	2333	ORE	Blueprints of ORE industrial command ship designs.	[]	[43910, 28607]
2335	1382	Industrial Command Ships		[2336]	[]
2336	2335	ORE		[]	[42244, 28606]
2337	2006	Industrial Command Ships		[2338]	[]
2338	2337	ORE		[]	[42624, 43786, 43788, 46991, 46995, 46741, 43799, 43801, 42651, 43812, 43814, 43825, 43827, 42681, 43838, 43840, 43673, 43851, 43853, 34645, 44068, 43759, 43761, 43772, 43774]
2339	2157	Structure Engineering Rigs	Blueprints for Structure Combat rigs.	[]	[37376, 44032, 44034, 44036, 44038, 44040, 44042, 44044, 44046, 44048, 44050, 44052, 44054, 44056, 44058, 44060, 44062, 44064, 44074, 44076, 44078, 44080, 44082, 44084, 44086, 44088, 44090, 44092, 37309, 37310, 44096, 44002, 37330, 37332, 37334, 37338, 37343, 37346, 44004, 44006, 44008, 44010, 44012, 44014, 44016, 44018, 44020, 44094, 44022, 44024, 44026, 44028, 44030]
2340	2203	Structure Engineering Rigs	Structure Engineering Rigs	[2348, 2347, 2349]	[]
2341	2204	Medium Structure Resource Processing Rigs	Medium Structure Reprocessing and Reaction Rigs	[]	[46484, 46485, 46486, 46487, 46488, 46489, 46490, 46491, 46492, 46493, 46494, 46495, 37280, 37281, 46633, 46634, 46635, 46636, 46637, 46638, 41422, 41423, 41424, 41425, 41426, 41427, 46323, 46324, 46325, 46326]
2342	2204	Large Structure Resource Processing Rigs	Large Structure Reprocessing and Reaction Rigs	[]	[46496, 46497, 37282, 37283, 46639, 46640, 41428, 41429, 46327, 46328]
2343	2204	X-Large Structure Resource Processing Rigs	X-Large Structure Reprocessing and Reaction Rigs	[]	[46641, 46642, 37284, 37285]
2344	2205	Medium Structure Combat Rigs	Medium Structure Combat Rigs	[]	[37216, 37217, 37218, 37219, 37220, 37221, 37222, 37223, 37228, 37229, 37230, 37231, 37232, 37233, 37234, 37235]
2345	2205	Large Structure Combat Rigs	Large Structure Combat Rigs	[]	[37248, 37249, 37250, 37251, 37254, 37255, 37256, 37257, 37258, 37259, 37260, 37261]
2346	2205	X-Large Structure Combat Rigs	X-Large Structure Combat Rigs	[]	[37268, 37269, 37272, 37273, 37274, 37275]
2347	2340	Medium Structure Engineering Rigs	Medium Structure Engineering Rigs	[]	[43862, 43919, 43920, 43921, 37146, 37147, 37148, 37149, 37150, 37151, 37152, 37153, 37154, 37155, 37156, 37157, 37158, 37159, 37160, 37161, 37162, 37163, 45544, 45640, 43854, 43855, 43856, 43857, 43858, 43859, 43732, 43733, 43734, 43863, 43864, 43865, 43866, 43867, 43868, 43869, 43870, 43871, 43872, 43873, 43874, 43875, 43876, 43877, 43878, 43879, 43880, 43881, 43882, 43883, 43884, 43885, 43886, 43887, 43888, 43889, 43890, 43891, 43892, 43893, 43860, 43861]
2348	2340	Large Structure Engineering Rigs	Large Structure Engineering Rigs	[]	[45641, 37164, 37165, 37166, 37167, 37168, 37169, 37170, 37171, 37172, 37173, 37174, 37175, 43707, 43708, 43709, 43711, 43712, 43713, 43714, 43715, 43716, 43717, 43718, 43719, 43720, 43721, 43722, 43723, 43724, 43725, 43726, 43727, 43729, 43730, 45546]
2349	2340	X-Large Structure Engineering Rigs	X-Large Structure Engineering Rigs	[]	[45548, 43704, 43705, 37178, 37179, 37180, 37181, 37182, 37183]
2350	1612	Special Edition Destroyers	Destroyers which have been offered to capsuleers on occasion for limited periods.	[]	[42685]
2351	140	Defender Launchers	For launching defender missiles.	[]	[44102]
2353	2307	Caldari		[]	[44147, 45811]
2354	2307	Gallente		[]	[44888, 44173, 45870]
2355	2307	Minmatar		[]	[44160, 45932]
2356	2309	Gallente		[]	[46403, 47528, 44909, 45891, 42165, 46552, 45564, 46941]
2357	2271	Faction Force Auxiliaries	Faction force auxiliary designs.	[]	[42242, 45645]
2358	1922	Skill Trading	Items used to extract and inject skill points.	[]	[40520, 46375, 45635, 40519]
2359	2306	Faction Corvettes		[2360]	[]
2360	2359	Pirate Faction		[]	[45505, 46041]
2361	2044	Special Covert Ops		[]	[47001, 45481, 47680, 46021, 45991]
2362	2068	Special Recon Ships		[]	[45480, 45992, 47000, 46020, 47681]
2369	2064	Strategic Cruisers		[2370, 2373, 2372, 2371]	[]
2370	2369	Caldari		[]	[46024, 46120, 45843, 45997, 46847]
2371	2369	Amarr		[]	[45784, 46793, 46022]
2372	2369	Gallente		[]	[46025, 46948, 46414, 45902]
2373	2369	Minmatar		[]	[46026, 45964, 46901]
2374	1970	Standard Carriers		[1974, 1975, 1976, 1977]	[]
2375	1970	Faction Carriers		[2376]	[]
2376	2375	Pirate Faction		[]	[46980, 47009, 46044, 46877, 46823]
2377	1971	Standard Dreadnoughts		[1980, 1982, 1983, 1981]	[]
2378	1971	Faction Dreadnoughts		[2380]	[]
2380	2378	Pirate Faction		[]	[46979, 46043, 46876, 46822]
2381	1973	Standard Titans		[1978, 1979, 2093, 2092]	[]
2382	1973	Faction Titans		[2383]	[]
2383	2382	Pirate Faction		[]	[46824, 46045, 46878, 46981]
2387	2315	Amarr	Amarr Shuttle Skins	[]	[46773, 45751]
2388	2315	Caldari	Caldari Shuttle Skins	[]	[45810, 46827]
2389	2315	Gallente	Gallente Shuttle Skins	[]	[46928, 45869, 44887]
2390	2315	Minmatar	Minmatar Shuttle Skins	[]	[45931, 46879]
2391	2309	Caldari		[]	[45832, 46728, 47611, 46109, 46840]
2392	2309	Minmatar		[]	[45953, 46892]
2393	1338	Refineries	Blueprints of Refinery structures.	[]	[36977, 36978]
2395	1031	Moon Ores		[2396, 2401, 2400, 2398, 2397]	[]
2396	2395	Ubiquitous Moon Ores	The most common forms of moon ore	[]	[46280, 46281, 46282, 46283, 46284, 46285, 46286, 46287, 45490, 45491, 45492, 45493]
2397	2395	Common Moon Ores		[]	[46294, 46295, 46288, 46289, 46290, 46291, 46292, 46293, 45494, 45495, 45496, 45497]
2398	2395	Uncommon Moon Ores		[]	[46299, 46298, 46300, 46301, 46296, 46297, 45498, 45499, 45500, 45501, 46302, 46303]
2400	2395	Rare Moon Ores		[]	[45504, 46304, 45506, 46307, 46308, 46309, 46310, 46305, 46311, 46306, 45502, 45503]
2401	2395	Exceptional Moon Ores		[]	[45510, 45511, 45512, 45513, 46314, 46315, 46316, 46317, 46318, 46319, 46312, 46313]
2402	1849	Biochemical Reaction Formulas	Reaction formulas that enable the creation of raw boosters in Refineries	[]	[46219, 46220, 46221, 46222, 46223, 46224, 46225, 46226, 46227, 46228, 46229, 46230, 46231, 46232, 46233, 46234, 46235, 46236, 46237, 46238, 46240, 46241, 46242, 46243, 46244, 46245, 46246, 46247, 46248, 46249, 46250, 46251]
2403	1849	Composite Reaction Formulas	Reaction formulas that enable the creation of Tech 2 construction materials in Refineries	[]	[46208, 46209, 46210, 46211, 46212, 46213, 46214, 46215, 46216, 46217, 46218, 46166, 46167, 46168, 46169, 46170, 46171, 46172, 46173, 46174, 46175, 46176, 46177, 46178, 46179, 46180, 46181, 46182, 46183, 46184, 46185, 46186, 46187, 46188, 46189, 46190, 46191, 46192, 46193, 46194, 46195, 46196, 46197, 46198, 46199, 46200, 46201, 46202, 46203, 46204, 46205, 46206, 46207]
2404	1849	Polymer Reaction Formulas	Reaction formulas that enable the creation of Tech 3 construction materials in Refineries	[]	[46157, 46158, 46159, 46160, 46161, 46162, 46163, 46164, 46165]
2406	2109	Special Black Ops		[]	[47160, 47002, 47683, 47158, 47159]
2407	2161	Structure Burst Projectors		[]	[47107, 47109, 47110, 47111, 47112, 47113, 47114]
2408	2206	Structure Burst Projectors		[]	[47072, 47073, 47074, 35944, 47069, 47070, 47071]
2409	2236	Structure-based Fighters		[2412, 2413, 2411]	[]
2410	2236	Carrier-based Fighters		[840, 1310, 2239]	[]
2411	2409	Standup Light Fighters		[]	[47138, 47139, 47140, 47141, 47142, 47143, 47144, 47145, 47146, 47147, 47148, 47149, 47150, 47151, 47035, 47036]
2412	2409	Standup Heavy Fighters		[]	[47116, 47117, 47118, 47119, 47120, 47121, 47122, 47123, 47124, 47125, 47126, 47127, 47128, 47129, 47130, 47038, 47039]
2413	2409	Standup Support Fighters		[]	[47136, 47137, 47133, 47131, 47132, 47037, 47134, 47135]
2414	2208	Armor Reinforcers		[]	[47360, 47362]
2415	2163	Armor Reinforcers		[]	[47361]
2416	1368	Flag Cruisers		[2417]	[]
2417	2416	CONCORD		[]	[45534]
2418	2064	Flag Cruisers		[2419]	[]
2419	2418	CONCORD		[]	[47682, 47684]
2420	1960	Special Battleships		[2421]	[]
2421	2420	Special Battleships		[]	[47650, 47655]
350001	-1	Infantry Gear	Specialist equipment for Infantry	[353566, 353562, 355449, 365995, 367593, 367771, 368667, 367566, 369234, 368017]	[]
353557	353567	Grenades	Hand thrown explosive devices.	[354339, 354340, 354338, 366111]	[]
353562	350001	Dropsuits and Gear	Infantry dropsuits designed to protect and sustain the wearer in even the harshest environments	[353563, 353567, 353579, 364044, 364046, 364045]	[]
353563	353562	Dropsuit Equipment	Deployable and handheld equipment used by infantry	[353574, 353576, 353575, 355181, 355193, 364491, 366752]	[]
353565	353566	Vehicle Turrets	Interchangeable weapons fitted to vehicle hardpoints	[353605, 353608, 354478]	[]
353566	350001	Vehicles and Gear	Ground and aerial vehicles for increased firepower and improved combat effectiveness	[353565, 353580, 353651, 353652, 353653]	[]
353567	353562	Dropsuit Weapons	Handheld weaponry used by infantry	[353557, 364048, 364049, 364047]	[]
353568	364049	Forge Guns	Forge guns.	[354335, 354336, 354337]	[]
353569	364047	Assault Rifles	Assault rifles.	[354332, 354333, 354331]	[]
353570	364047	Sniper Rifles	Sniper rifles.	[354347, 354348, 354350]	[]
353571	364047	Swarm Launchers	Swarm launchers.	[354364, 354367, 354366]	[]
353572	364048	Submachine Guns	Submachine guns.	[354352, 354353, 354354]	[]
353573	364048	Scrambler Pistols	Scrambler pistols.	[354344, 354345, 354343]	[]
353574	353563	Nanohives		[354411, 354410, 354412]	[]
353575	353563	Drop Uplinks		[354403, 354405, 354404]	[]
353576	353563	Repair Tools		[354416, 354415, 354414]	[]
353579	353562	Dropsuit Modules	Modules are interchangeable hardware components that enhance or otherwise alter the functionality of the dropsuit they are fitted to.	[353583, 353582, 353581, 353584, 353586, 353585]	[]
353580	353566	Vehicle Modules	Modules are interchangeable hardware components that enhance or otherwise alter the functionality of the vehicle they are fitted to.	[353587, 353589, 353588, 353592, 353591, 353590]	[]
353581	353579	Shield		[354433, 354432, 355590]	[]
353582	353579	Armor		[354424, 354423]	[]
353583	353579	Biotics		[354427, 354425, 354429]	[]
353584	353579	Electronics		[354430, 354671, 355572]	[]
353585	353579	Engineering		[354431]	[]
353586	353579	Weapon Upgrades		[354434]	[]
353587	353580	Shield		[354471, 356597, 363442, 368916]	[]
353588	353580	Armor		[354448, 354444, 357121]	[]
353589	353580	Electronics		[354453, 356916]	[]
353590	353580	Engineering		[354454, 354455, 354458, 354459]	[]
353591	353580	Propulsion		[354460, 354461]	[]
353592	353580	Turret Upgrades		[354469, 365898, 368918, 368920]	[]
353600	364044	Scout	Scout dropsuits.	[354390, 354389, 354388]	[]
353601	364045	Assault	Assault dropsuits.	[354376, 354377, 354378]	[]
353602	364045	Logistics	Logistics dropsuits.	[354385, 354386, 354384]	[]
353604	364046	Sentinel	Sentinel dropsuits.	[354380, 354382, 354381]	[]
353605	353565	Railgun		[353613, 354483]	[]
353608	353565	Missile		[354490, 354491]	[]
353613	353605	Small		[356979, 356980, 356981]	[]
353633	369234	Skills	Hardwired neural augmentations used to train new abilities	[353706, 353710, 353713, 353681, 363475, 365496, 365497]	[]
353651	353566	Heavy Attack Vehicles		[353657, 353663, 364760, 368922, 368923]	[]
353652	353566	Light Attack Vehicles		[353664, 353669, 364765]	[]
353653	353566	Dropships		[353676, 353671, 364768]	[]
353657	353651	Standard		[]	[]
353663	353651	Marauder		[]	[]
353664	353652	Standard		[]	[]
353669	353652	Logistics		[]	[]
353671	353653	Standard		[]	[]
353676	353653	Logistics		[]	[]
353681	353633	Weaponry	Hardwired neural augmentations used to train new abilities.	[353684]	[]
353684	353681	Weapons	Hardwired neural augmentations used to train new abilities.	[]	[]
353706	353633	Dropsuit Command	Hardwired neural augmentations used to train new abilities.	[353707]	[]
353707	353706	Dropsuit Command	Hardwired neural augmentations used to train new abilities.	[]	[]
353708	365496	Dropsuit Upgrades	Hardwired neural augmentations used to train new abilities.	[]	[]
353710	353633	Vehicle Command	Hardwired neural augmentations used to train new abilities.	[353711]	[]
353711	353710	Vehicle Command	Hardwired neural augmentations used to train new abilities.	[]	[]
353713	353633	Turret Operation	Hardwired neural augmentations used to train new abilities.	[353716, 353715]	[]
353715	353713	Turret Operation	Hardwired neural augmentations used to train new abilities.	[]	[]
353716	353713	Turret Upgrades	Hardwired neural augmentations used to train new abilities.	[]	[]
354331	353569	Standard		[]	[]
354332	353569	Advanced		[]	[]
354333	353569	Prototype		[]	[]
354335	353568	Standard		[]	[]
354336	353568	Advanced		[]	[]
354337	353568	Prototype		[]	[]
354338	353557	Locus Grenades		[363464, 363466, 363465]	[]
354339	353557	Anti-Vehicle Grenades		[363468, 363469, 363467]	[]
354340	353557	Flux Grenades		[363471, 363472, 363470]	[]
354343	353573	Standard		[]	[]
354344	353573	Advanced		[]	[]
354345	353573	Prototype		[]	[]
354347	353570	Standard		[]	[]
354348	353570	Advanced		[]	[]
354350	353570	Prototype		[]	[]
354352	353572	Standard		[]	[]
354353	353572	Advanced		[]	[]
354354	353572	Prototype		[]	[]
354364	353571	Standard		[]	[]
354366	353571	Advanced		[]	[]
354367	353571	Prototype		[]	[]
354376	353601	Standard		[]	[]
354377	353601	Advanced		[]	[]
354378	353601	Prototype		[]	[]
354380	353604	Standard		[]	[]
354381	353604	Advanced		[]	[]
354382	353604	Prototype		[]	[]
354384	353602	Standard		[]	[]
354385	353602	Advanced		[]	[]
354386	353602	Prototype		[]	[]
354388	353600	Standard		[]	[]
354389	353600	Advanced		[]	[]
354390	353600	Prototype		[]	[]
354403	353575	Standard		[]	[]
354404	353575	Advanced		[]	[]
354405	353575	Prototype		[]	[]
354410	353574	Standard		[]	[]
354411	353574	Advanced		[]	[]
354412	353574	Prototype		[]	[]
354414	353576	Standard		[]	[]
354415	353576	Advanced		[]	[]
354416	353576	Prototype		[]	[]
354423	353582	Armor Plates		[365244, 365246, 365245]	[]
354424	353582	Armor Repairers		[365247]	[]
354425	353583	Endurance Modifiers		[]	[]
354427	353583	Speed Modifiers		[]	[]
354429	353583	Melee Upgrades		[]	[]
354430	353584	CPU Upgrades		[]	[]
354431	353585	PG Upgrades		[]	[]
354432	353581	Shield Extenders	Dropsuit shield extenders.	[365248]	[]
354433	353581	Shield Rechargers	Dropsuit shield rechargers.	[365250, 365251]	[]
354434	353586	Damage Amplifiers		[]	[]
354444	353588	Armor Plates		[363304, 363306, 363305]	[]
354448	353588	Armor Repairers		[363441, 363440]	[]
354453	353589	CPU Upgrades		[]	[]
354454	353590	Damage Control Systems		[]	[]
354455	353590	Mobile CRUs		[]	[]
354458	353590	Power Grid Upgrades		[]	[]
354459	353590	Power Diagnostic Systems		[]	[]
354460	353591	Afterburners (Aerial)	These speed boost modules only apply to aerial vehicles	[]	[]
354461	353591	Boosts (Ground)	These speed boost modules only apply to ground vehicles	[]	[]
354469	353592	Damage Amplifiers		[356576, 356575]	[]
354471	353587	Shield Boosters		[363448, 363449]	[]
354478	353565	Blaster		[354488, 354489]	[]
354483	353605	Large		[356976, 356977, 356978]	[]
354488	354478	Small		[356969, 356970, 356968]	[]
354489	354478	Large		[356971, 356972, 356973]	[]
354490	353608	Small		[356963, 356964, 356965]	[]
354491	353608	Large		[356960, 356962, 356961]	[]
354534	369234	Boosters		[354543, 354542, 366021, 366350, 366351, 366352]	[]
354542	354534	Passive Boosters		[]	[]
354543	354534	Active Boosters		[]	[]
354563	364049	Heavy Machine Guns	Heavy Machine guns.	[354565, 354567, 354566]	[]
354565	354563	Standard		[]	[]
354566	354563	Advanced		[]	[]
354567	354563	Prototype		[]	[]
354616	364047	Mass Drivers	Mass drivers.	[354619, 354620, 354618]	[]
354618	354616	Standard		[]	[]
354619	354616	Advanced		[]	[]
354620	354616	Prototype		[]	[]
354671	353584	Scan Enhancers		[]	[]
354686	364047	Laser Rifles	Laser rifles.	[354690, 354691, 354692]	[]
354690	354686	Standard		[]	[]
354691	354686	Advanced		[]	[]
354692	354686	Prototype		[]	[]
354693	364047	Shotguns	Shotguns.	[354696, 354698, 354697]	[]
354696	354693	Standard		[]	[]
354697	354693	Advanced		[]	[]
354698	354693	Prototype		[]	[]
355181	353563	Remote Explosives		[355187, 355189, 355188]	[]
355187	355181	Standard		[]	[]
355188	355181	Advanced		[]	[]
355189	355181	Prototype		[]	[]
355193	353563	Nanite Injectors		[355195, 355196, 355194]	[]
355194	355193	Standard		[]	[]
355195	355193	Advanced		[]	[]
355196	355193	Prototype		[]	[]
355449	350001	Militia Gear	Standard-issue gear that requires no skills to use but is less efficient than other gear	[355459, 355457, 355460, 355462, 355461, 355458]	[]
355457	355449	Dropsuits		[355469]	[]
355458	355449	Equipment		[355468]	[]
355459	355449	Modules		[355466, 355467]	[]
355460	355449	Turrets		[355465]	[]
355461	355449	Vehicles		[355464]	[]
355462	355449	Weapons		[355463]	[]
355463	355462	Weapons & Grenades		[]	[]
355464	355461	Vehicles		[]	[]
355465	355460	Turrets		[]	[]
355466	355459	Dropsuit Modules		[]	[]
355467	355459	Vehicle Modules		[]	[]
355468	355458	Equipment		[]	[]
355469	355457	Dropsuits		[]	[]
355572	353584	Data Miners		[]	[]
355590	353581	Shield Regulators	Dropsuit shield regulators.	[365249]	[]
356433	364048	Nova Knives	Nova knives.	[356434, 356435, 356436]	[]
